c
GSM,621,30,20021,25345,-1,3.3984,6.5382,6656,23,1,1751121156,1778817034,0
GSM,621,30,52727,2916,-1,8.8912,9.9162,1000,1,1,1751152175,1751152175,0
GSM,621,30,12727,3856,-1,8.8477,9.974,1000,1,1,1751152925,1751152925,0
GSM,621,30,45021,31725,-1,7.0828,4.9161,1000,1,1,1751160534,1751160534,0
GSM,621,30,45021,31727,-1,7.0807,4.9122,1055,3,1,1751160534,1752643827,0
GSM,621,30,44424,57406,-1,8.517,11.9148,1000,1,1,1751159675,1751159675,0
GSM,621,50,30420,32992,-1,7.4558,4.7036,1000,1,1,1751161189,1751161189,0
GSM,621,50,30420,15058,-1,7.4558,4.7036,1000,1,1,1751161189,1751161189,0
GSM,621,50,30420,32995,-1,7.4558,4.7036,1000,1,1,1751161189,1751161189,0
GSM,621,50,30420,36921,-1,7.509,4.6856,1000,1,1,1751161997,1751161997,0
GSM,621,50,30420,36752,-1,7.509,4.6856,1000,1,1,1751161997,1751161997,0
GSM,621,50,30420,36923,-1,7.509,4.6856,1000,1,1,1751161997,1751161997,0
GSM,621,50,21108,36179,-1,7.509,4.6856,1000,1,1,1751161997,1751161997,0
GSM,621,50,30420,36755,-1,7.5129,4.6837,1000,1,1,1751162884,1751162884,0
GSM,621,20,364,21689,-1,5.4165,10.3932,6611,9,1,1751167317,1771656240,0
GSM,621,20,364,11689,-1,5.4312,10.3951,1624,13,1,1751167317,1773556953,0
GSM,621,20,364,10336,-1,5.4299,10.3789,1628,3,1,1751167317,1751694128,0
GSM,621,30,22825,31825,-1,3.6476,6.8635,1000,1,1,1751167931,1751167931,0
GSM,621,30,10025,21527,-1,3.7225,6.8834,3906,14,1,1751168831,1778730595,0
GSM,621,30,10025,56267,-1,3.7025,6.8843,3142,15,1,1751168831,1778992374,0
GSM,621,30,10022,32536,-1,3.7198,6.884,1000,2,1,1751168831,1757131194,0
GSM,621,20,364,20131,-1,5.1524,10.4935,1000,1,1,1751169139,1751169139,0
GSM,621,20,364,30131,-1,5.1491,10.4926,1000,2,1,1751169139,1755575327,0
GSM,621,20,364,30132,-1,4.9421,10.595,5671,7,1,1751182966,1778992325,0
GSM,621,30,12924,4085,-1,3.8253,6.8235,3485,9,1,1751170631,1777348434,0
GSM,621,20,364,20580,-1,4.8974,10.6435,1000,1,1,1751170943,1751170943,0
GSM,621,30,30027,20676,-1,3.9111,6.7955,1000,5,1,1751171530,1778298881,0
GSM,621,30,20021,25346,-1,3.4007,6.5372,1658,19,1,1751171704,1778484412,0
GSM,621,30,20021,44996,-1,3.4012,6.521,2732,17,1,1751171704,1778387608,0
GSM,621,20,360,10011,-1,4.7395,10.8331,1000,8,1,1751172772,1772692600,0
GSM,621,20,771,10071,-1,7.4238,10.4581,1000,2,1,1751174153,1768976669,0
GSM,621,20,771,30677,-1,7.4238,10.4581,1000,1,1,1751174153,1751174153,0
GSM,621,30,12525,64853,-1,4.238,8.1365,1000,1,1,1751175065,1751175065,0
GSM,621,30,12525,17065,-1,4.2134,8.1406,2920,4,1,1751177822,1771741089,0
GSM,621,30,20021,55196,-1,3.3673,6.5364,1113,15,1,1751176257,1777434395,0
GSM,621,30,10021,8307,-1,3.3867,6.5557,1755,24,1,1751177822,1776225157,0
GSM,621,20,360,11029,-1,4.7515,10.8085,3101,5,1,1751180888,1772692611,0
GSM,621,50,21017,64661,-1,5.4679,10.4016,1000,3,1,1751181871,1769669156,0
GSM,621,20,365,30583,-1,5.8853,10.1943,1000,1,1,1751185483,1751185483,0
GSM,621,20,365,10583,-1,5.8088,10.2603,11133,6,1,1751185483,1776138449,0
GSM,621,30,13022,3117,-1,7.8368,4.9916,1000,2,1,1751185749,1771741067,0
GSM,621,20,365,21666,-1,6.0322,10.1331,4769,14,1,1751187284,1778903356,0
GSM,621,20,365,10058,-1,6.161,10.0888,10053,19,1,1751188183,1778992353,0
GSM,621,50,30701,49403,-1,3.9334,6.8696,1000,2,1,1751189150,1751949780,0
GSM,621,20,176,10507,-1,4.5876,8.6569,1000,1,1,1751191032,1751191032,0
GSM,621,30,12525,13041,-1,4.2436,8.1301,2196,10,1,1751199495,1778298842,0
GSM,621,20,610,30505,-1,7.1931,9.1558,1179,2,1,1751205405,1772087388,0
GSM,621,20,610,30457,-1,7.1817,9.1718,1000,2,1,1751205405,1772087391,0
GSM,621,20,747,11185,-1,7.2072,9.1264,1000,1,1,1751206304,1751206304,0
GSM,621,30,22149,11916,-1,7.4823,9.0407,2645,4,1,1751238377,1774325653,0
GSM,621,30,20021,40055,-1,3.4008,6.5486,1000,14,1,1751263837,1779424246,0
GSM,621,50,30340,45928,-1,7.3495,8.9655,1000,2,1,1751254545,1751694027,0
GSM,621,30,13021,3316,-1,7.7875,4.9839,1000,4,1,1751256483,1774583703,0
GSM,621,30,13022,3281,-1,7.8649,5.0125,1000,1,1,1751257232,1751257232,0
GSM,621,30,20021,6265,-1,3.4,6.5496,2494,26,1,1751257330,1779510738,0
GSM,621,30,34927,43877,-1,3.2537,6.4553,1000,3,1,1751259114,1761713571,0
GSM,621,30,14927,26626,-1,3.2557,6.4555,1000,1,1,1751259114,1751259114,0
GSM,621,30,10021,42186,-1,3.3959,6.5659,1000,14,1,1751260610,1764477697,0
GSM,621,30,12921,57825,-1,3.3679,6.477,1000,1,1,1751260919,1751260919,0
GSM,621,30,12526,45557,-1,5.1993,7.6353,1000,3,1,1751261664,1767940812,0
GSM,621,20,176,10001,-1,4.5335,8.4547,1000,2,1,1751273179,1759204121,0
GSM,621,30,12828,25605,-1,3.3326,6.6167,1000,2,1,1751263435,1768285081,0
GSM,621,30,54426,53415,-1,12.1589,8.7445,1000,1,1,1751263842,1751263842,0
GSM,621,30,14921,62457,-1,3.3295,6.5544,1556,2,1,1751264543,1775277079,0
GSM,621,30,10927,46513,-1,3.6063,6.8628,5133,8,1,1751264910,1775793565,0
GSM,621,30,12929,40597,-1,3.3508,7.1351,1000,1,1,1751265162,1751265162,0
GSM,621,30,54426,20841,-1,12.0839,8.446,1114,8,1,1751265308,1755057556,0
GSM,621,30,24424,17086,-1,8.496,11.9251,1482,3,1,1751266075,1766206602,0
GSM,621,30,24923,44086,-1,3.3528,6.5965,1000,2,1,1751267536,1772513581,0
GSM,621,30,14525,37726,-1,5.2161,7.5962,2955,6,1,1751270078,1777005232,0
GSM,621,50,21034,6006,-1,6.9517,8.4719,1000,2,1,1751270324,1778644205,0
GSM,621,30,13023,23142,-1,7.9036,5.0255,1000,1,1,1751270943,1751270943,0
GSM,621,30,10529,53231,-1,3.9061,7.8497,5281,23,1,1751271892,1779597109,0
GSM,621,20,34,31369,-1,3.9351,6.9531,1000,3,1,1751273419,1762577834,0
GSM,621,50,30329,53327,-1,3.8778,7.3245,1000,1,1,1751275157,1751275157,0
GSM,621,30,12525,38782,-1,4.2267,8.1243,1000,1,1,1751277831,1751277831,0
GSM,621,30,12929,7653,-1,3.3257,7.1465,2377,3,1,1751279223,1766206605,0
GSM,621,30,32129,30576,-1,7.4537,9.0021,3565,11,1,1751282827,1776397844,0
GSM,621,50,21034,1867,-1,7.1076,8.9457,2921,3,1,1751284631,1760512191,0
GSM,621,50,21034,3204,-1,7.1135,8.9543,1064,3,1,1751284631,1757046793,0
GSM,621,30,13026,30892,-1,6.6025,5.0627,1000,1,1,1751286932,1751286932,0
GSM,621,30,20923,55507,-1,3.2444,6.6008,1000,1,1,1751287200,1751287200,0
GSM,621,50,21035,47060,-1,7.6075,9.0487,1000,2,1,1751291595,1763872442,0
GSM,621,30,22126,18717,-1,7.3372,9.1433,1000,1,1,1751327804,1751327804,0
GSM,621,30,10221,367,-1,7.0815,4.9174,1000,1,1,1751328971,1751328971,0
GSM,621,30,10221,485,-1,7.0646,4.9815,1000,1,1,1751329837,1751329837,0
GSM,621,30,10221,263,-1,7.1275,5.0986,1000,1,1,1751330757,1751330757,0
GSM,621,30,10221,221,-1,7.1302,5.1019,1000,2,1,1751330757,1754797519,0
GSM,621,30,10221,28526,-1,7.1956,5.2147,1000,1,1,1751331655,1751331655,0
GSM,621,30,24624,1131,-1,7.2549,5.32,1000,1,1,1751332531,1751332531,0
GSM,621,30,50302,59462,-1,7.2549,5.32,1000,1,1,1751332531,1751332531,0
GSM,621,30,10221,667,-1,7.2549,5.32,1000,1,1,1751332531,1751332531,0
GSM,621,30,60302,21127,-1,7.1292,5.4093,3678,3,1,1751333441,1769669040,0
GSM,621,50,30329,19204,-1,3.8779,7.3246,1000,2,1,1751338198,1751607701,0
GSM,621,30,63005,4446,-1,6.9754,5.5485,1000,1,1,1751335266,1751335266,0
GSM,621,30,60323,47675,-1,6.9754,5.5485,1000,1,1,1751335266,1751335266,0
GSM,621,30,53225,42051,-1,6.8652,5.7929,1116,4,1,1751337022,1776138247,0
GSM,621,30,53225,102,-1,6.8654,5.7931,1000,1,1,1751337022,1751337022,0
GSM,621,30,53225,775,-1,6.8654,5.7931,1000,1,1,1751337022,1751337022,0
GSM,621,30,24523,64277,-1,4.5962,8.4782,1000,2,1,1751337755,1772087341,0
GSM,621,30,53225,42053,-1,6.8713,5.8939,1000,1,1,1751337950,1751337950,0
GSM,621,30,24427,53186,-1,4.1969,12.4072,3727,4,1,1751338564,1769582060,0
GSM,621,30,24523,31716,-1,4.5975,8.506,1000,1,1,1751340459,1751340459,0
GSM,621,30,24523,31712,-1,4.5975,8.506,1000,1,1,1751340459,1751340459,0
GSM,621,30,53203,36806,-1,6.7484,6.1412,1000,1,1,1751340710,1751340710,0
GSM,621,30,54523,45946,-1,4.577,8.5192,1000,2,1,1751341360,1760154536,0
GSM,621,30,44927,11437,-1,3.1851,6.504,1000,2,1,1751341945,1759204079,0
GSM,621,30,12925,49637,-1,3.2046,6.5175,1000,1,1,1751342633,1751342633,0
GSM,621,30,12021,56215,-1,3.4156,7.1812,5141,14,1,1751344619,1777005231,0
GSM,621,30,34922,40545,-1,3.2553,6.6922,1000,2,1,1751344694,1752038395,0
GSM,621,30,12021,30375,-1,3.4614,7.1977,1875,10,1,1751345508,1779597116,0
GSM,621,30,12021,12676,-1,3.46,7.1959,1148,4,1,1751345508,1773556902,0
GSM,621,30,12627,4206,-1,7.5154,6.4582,1000,1,1,1751345528,1751345528,0
GSM,621,30,10028,697,-1,3.4883,6.4343,1000,3,1,1751346013,1762836502,0
GSM,621,30,62210,6347,-1,7.0046,4.7508,1000,1,1,1751348189,1751348189,0
GSM,621,30,22929,31311,-1,3.3479,7.1441,3378,3,1,1751346579,1773895898,0
GSM,621,30,14622,44566,-1,7.3284,5.0651,1000,8,1,1751358834,1776397793,0
GSM,621,30,14622,6526,-1,7.3277,5.0649,1000,1,1,1751347788,1751347788,0
GSM,621,30,14622,64776,-1,7.3285,5.065,1000,9,1,1751347788,1768459250,0
GSM,621,30,14622,595,-1,7.3277,5.0649,1000,1,1,1751347788,1751347788,0
GSM,621,30,62210,3846,-1,7.0046,4.7508,1000,1,1,1751348189,1751348189,0
GSM,621,30,62210,3847,-1,7.0046,4.7508,1000,1,1,1751348189,1751348189,0
GSM,621,30,62210,2756,-1,7.0046,4.7508,1000,1,1,1751348189,1751348189,0
GSM,621,20,183,30687,-1,3.3676,6.6393,1000,3,1,1751351180,1775188827,0
GSM,621,30,24927,7817,-1,3.2622,6.4546,1000,3,1,1751351210,1759464121,0
GSM,621,20,215,20094,-1,3.3671,6.5466,1000,1,1,1751352079,1751352079,0
GSM,621,30,34927,42305,-1,3.2724,6.4695,1000,11,1,1751352109,1773029946,0
GSM,621,30,10025,10917,-1,3.5861,6.656,2347,8,1,1751356478,1771309469,0
GSM,621,30,10025,7295,-1,3.5884,6.6645,2400,3,1,1751352202,1771396127,0
GSM,621,30,13023,6131,-1,7.9207,5.0189,2042,3,1,1751352308,1777348520,0
GSM,621,30,13023,5892,-1,7.9238,5.0214,1000,3,1,1751352308,1756526272,0
GSM,621,30,12828,22156,-1,3.3305,6.6039,1000,1,1,1751352570,1751352570,0
GSM,621,30,10025,1197,-1,3.592,6.6715,1771,4,1,1751354032,1752816562,0
GSM,621,30,10025,60365,-1,3.6044,6.6652,1740,5,1,1751354032,1771396097,0
GSM,621,30,10029,40116,-1,3.4705,6.4479,1000,1,1,1751355077,1751355077,0
GSM,621,30,10025,63087,-1,3.5905,6.6618,1219,7,1,1751355670,1771309469,0
GSM,621,30,10025,20116,-1,3.5803,6.6548,1980,4,1,1751355670,1754452449,0
GSM,621,20,182,20715,-1,3.397,6.5533,1000,2,1,1751355741,1752212118,0
GSM,621,20,182,34305,-1,3.397,6.5528,1000,1,1,1751355741,1751355741,0
GSM,621,30,10025,9486,-1,3.5942,6.66,3239,15,1,1751356478,1771396127,0
GSM,621,30,12021,45185,-1,3.3691,7.1259,3074,4,1,1751356498,1778903486,0
GSM,621,20,182,24276,-1,3.3958,6.5593,1000,2,1,1751357547,1752212128,0
GSM,621,30,14622,45553,-1,7.3281,5.0614,1000,1,1,1751357736,1751357736,0
GSM,621,30,14622,6317,-1,7.3281,5.0614,1000,1,1,1751357736,1751357736,0
GSM,621,30,14622,45557,-1,7.3279,5.0629,1000,2,1,1751357736,1760673521,0
GSM,621,30,24523,65126,-1,4.5074,8.4473,1000,1,1,1751357354,1751357354,0
GSM,621,30,22928,24306,-1,3.5351,6.6327,1000,3,1,1751357387,1776484175,0
GSM,621,20,182,13858,-1,3.3958,6.5593,1000,2,1,1751357547,1752212128,0
GSM,621,30,34523,23343,-1,4.5691,8.4872,1000,1,1,1751358284,1751358284,0
GSM,621,20,182,34276,-1,3.3956,6.5611,1000,2,1,1751358446,1752212128,0
GSM,621,30,14622,1741,-1,7.3429,5.0834,3329,7,1,1751359524,1767854385,0
GSM,621,30,12628,63587,-1,7.3634,5.1053,1000,1,1,1751359524,1751359524,0
GSM,621,50,30712,10693,-1,5.6102,6.3401,1000,1,1,1751360673,1751360673,0
GSM,621,30,14925,32707,-1,3.319,7.1473,1000,1,1,1751361003,1751361003,0
GSM,621,30,12627,1792,-1,7.5193,6.4583,1000,1,1,1751363735,1751363735,0
GSM,621,30,44627,46662,-1,7.5102,6.4269,1000,1,1,1751364767,1751364767,0
GSM,621,30,12626,163,-1,7.5359,6.4271,1000,2,1,1751367058,1759982180,0
GSM,621,20,212,13388,-1,3.3833,6.4613,1000,1,1,1751371213,1751371213,0
GSM,621,20,211,20128,-1,3.3623,6.4942,1000,2,1,1751372096,1752903075,0
GSM,621,20,211,13377,-1,3.3629,6.491,1000,2,1,1751372096,1758340843,0
GSM,621,20,211,20032,-1,3.363,6.4911,1000,1,1,1751372096,1751372096,0
GSM,621,20,211,10542,-1,3.363,6.4911,1000,1,1,1751372096,1751372096,0
GSM,621,20,211,20087,-1,3.3623,6.4994,1000,2,1,1751373014,1752903075,0
GSM,621,20,211,30945,-1,3.3628,6.5048,1000,2,1,1751373914,1752903075,0
GSM,621,20,211,10945,-1,3.3639,6.5124,1000,1,1,1751373914,1751373914,0
GSM,621,20,211,12236,-1,3.3639,6.5124,1000,1,1,1751373914,1751373914,0
GSM,621,20,167,23171,-1,3.3639,6.5124,1000,1,1,1751373914,1751373914,0
GSM,621,20,182,20859,-1,3.3673,6.5349,1000,1,1,1751375727,1751375727,0
GSM,621,20,182,23437,-1,3.3673,6.5349,1000,1,1,1751375727,1751375727,0
GSM,621,20,182,33418,-1,3.3673,6.5349,1000,1,1,1751375727,1751375727,0
GSM,621,20,182,20559,-1,3.3672,6.5418,1000,1,1,1751376621,1751376621,0
GSM,621,20,183,24338,-1,3.3644,6.6289,1000,1,1,1751380221,1751380221,0
GSM,621,20,183,30683,-1,3.3592,6.6304,1000,2,1,1751380221,1754712815,0
LTE,621,20,20563,90335558,0,4.2627,8.1626,1000,1,1,1751495017,1751495017,0
GSM,621,30,32921,17125,-1,3.3858,6.4997,1000,9,1,1751413962,1772606270,0
GSM,621,30,12921,47197,-1,3.3909,6.4686,2518,2,1,1751414677,1769320833,0
GSM,621,50,30305,40156,-1,4.0098,7.3823,1000,1,1,1751417415,1751417415,0
GSM,621,30,14920,187,-1,3.2914,6.6098,1000,1,1,1751417872,1751417872,0
GSM,621,30,14624,701,-1,7.3276,5.2188,1000,1,1,1751418375,1751418375,0
GSM,621,30,14624,6391,-1,7.3276,5.2188,1000,1,1,1751418375,1751418375,0
GSM,621,30,14624,2632,-1,7.3276,5.2188,1000,1,1,1751418375,1751418375,0
GSM,621,30,61004,42997,-1,7.0404,5.4656,1000,3,1,1751422003,1776054722,0
GSM,621,30,12627,5203,-1,7.5099,6.4599,1000,1,1,1751424363,1751424363,0
GSM,621,50,30708,26090,-1,5.6388,6.3286,1000,1,1,1751424816,1751424816,0
GSM,621,30,12928,32415,-1,3.4953,6.6262,1000,3,1,1751427378,1753336249,0
GSM,621,30,14920,3936,-1,3.3288,6.6094,1000,2,1,1751429467,1772174441,0
GSM,621,30,12929,56773,-1,3.3216,7.1357,1000,1,1,1751430524,1751430524,0
GSM,621,30,22123,57785,-1,7.8671,8.8605,1000,1,1,1751430982,1751430982,0
GSM,621,30,44427,15163,-1,4.2444,12.3207,1000,1,1,1751431521,1751431521,0
GSM,621,30,63214,7953,-1,6.9097,6.2879,1855,4,1,1751432396,1778298822,0
GSM,621,20,160,31335,-1,3.9167,7.5016,1258,3,1,1751432672,1754452488,0
GSM,621,20,161,21432,-1,3.9365,7.4233,1000,2,1,1751433566,1764219477,0
GSM,621,30,12628,63596,-1,7.3743,5.1177,1000,1,1,1751435570,1751435570,0
GSM,621,30,12021,10712,-1,3.3805,7.1204,2097,10,1,1751436953,1777607441,0
GSM,621,30,12021,10715,-1,3.3683,7.1226,4073,5,1,1751436953,1777607441,0
GSM,621,30,24623,285,-1,7.3367,5.1503,2351,4,1,1751436745,1761799673,0
GSM,621,30,14624,44195,-1,7.3267,5.2383,1000,1,1,1751437392,1751437392,0
GSM,621,30,14624,44376,-1,7.3267,5.2383,1000,1,1,1751437392,1751437392,0
GSM,621,30,63221,3023,-1,7.0018,6.1001,2150,4,1,1751437975,1779337939,0
GSM,621,30,22923,29656,-1,3.3111,6.6685,1000,1,1,1751441024,1751441024,0
GSM,621,30,24624,21123,-1,7.2811,5.3098,1000,1,1,1751438313,1751438313,0
GSM,621,30,12021,61892,-1,3.3704,7.1201,2221,4,1,1751439192,1776484274,0
GSM,621,30,12021,60516,-1,3.365,7.1232,1000,1,1,1751439192,1751439192,0
GSM,621,30,14921,47506,-1,3.3352,6.5316,1000,1,1,1751439202,1751439202,0
GSM,621,30,14627,46451,-1,7.5111,6.4618,1000,1,1,1751439279,1751439279,0
GSM,621,30,24921,31367,-1,3.3438,6.5305,1000,1,1,1751439442,1751439442,0
GSM,621,30,12927,33585,-1,3.3635,6.4893,1000,1,1,1751440342,1751440342,0
GSM,621,30,12927,8366,-1,3.3635,6.4893,1000,1,1,1751440342,1751440342,0
GSM,621,30,20924,50446,-1,3.3111,6.6685,1000,1,1,1751441024,1751441024,0
GSM,621,30,63221,30205,-1,7.0206,6.0967,1000,4,1,1751442016,1761972203,0
GSM,621,30,63206,34673,-1,6.9946,6.1217,1000,1,1,1751442461,1751442461,0
GSM,621,30,14920,4367,-1,3.3113,6.6121,1000,1,1,1751442520,1751442520,0
GSM,621,30,60302,3765,-1,7.0767,5.4406,1000,1,1,1751443731,1751443731,0
GSM,621,30,50302,5126,-1,7.2042,5.3559,1000,3,1,1751444631,1762923296,0
GSM,621,30,10729,2807,-1,9.5041,9.9423,1000,1,1,1751445589,1751445589,0
GSM,621,30,20021,47517,-1,3.3771,6.535,1146,7,1,1751445788,1770101660,0
GSM,621,30,14524,34031,-1,5.1624,7.2894,1000,1,1,1751448289,1751448289,0
GSM,621,30,14524,34543,-1,5.1624,7.2894,1000,1,1,1751448289,1751448289,0
GSM,621,20,619,30509,-1,12.434,9.276,1000,1,1,1751448505,1751448505,0
GSM,621,20,137,30732,-1,4.1059,7.3669,1000,3,1,1751462909,1754020778,0
GSM,621,20,365,30081,-1,5.392,9.9651,3716,2,1,1751454151,1751694160,0
GSM,621,20,365,20081,-1,5.3885,9.9515,2233,2,1,1751453236,1751694158,0
GSM,621,20,365,10081,-1,5.3955,9.9329,4421,2,1,1751453236,1751694158,0
GSM,621,20,727,10359,-1,12.5722,9.5666,1000,1,1,1751453003,1751453003,0
GSM,621,20,727,20359,-1,12.5722,9.5666,1000,1,1,1751453003,1751453003,0
GSM,621,30,32129,58415,-1,7.4781,9.0175,1000,1,1,1751453775,1751453775,0
GSM,621,30,24521,23401,-1,4.9665,8.2319,1000,2,1,1751454375,1757564980,0
GSM,621,30,10622,49035,-1,8.9541,7.4501,1000,1,1,1751455102,1751455102,0
GSM,621,30,10124,40031,-1,6.1406,7.6871,1000,1,1,1751456227,1751456227,0
GSM,621,30,20624,46343,-1,7.4161,6.8009,1000,1,1,1751458968,1751458968,0
GSM,621,20,364,10080,-1,5.43,10.3673,1000,1,1,1751462340,1751462340,0
GSM,621,20,364,10506,-1,5.4467,10.3999,1313,8,1,1751469809,1776138458,0
GSM,621,20,364,10286,-1,5.4447,10.3944,3003,5,1,1751466449,1773556954,0
GSM,621,50,21029,39068,-1,12.8678,10.1736,1000,1,1,1751499961,1751499961,0
GSM,621,30,10622,63727,-1,8.9843,7.3224,1000,1,1,1751500721,1751500721,0
GSM,621,20,365,10613,-1,5.3561,10.3894,1000,1,1,1751501097,1751501097,0
GSM,621,30,24924,55556,-1,3.4145,6.7147,1000,2,1,1751504449,1771911165,0
GSM,621,30,24924,27525,-1,3.4144,6.7163,1000,2,1,1751504449,1769150035,0
GSM,621,30,14623,3595,-1,7.4044,5.1106,1000,2,1,1751505113,1763096195,0
GSM,621,30,44624,44275,-1,7.6938,5.1808,1000,1,1,1751507843,1751507843,0
GSM,621,20,360,20011,-1,4.7481,10.8178,2031,7,1,1751508399,1773556884,0
GSM,621,30,12526,45031,-1,5.2088,7.6308,1264,4,1,1751509262,1773211284,0
GSM,621,30,14627,5383,-1,7.5046,6.4691,1000,1,1,1751510914,1751510914,0
GSM,621,30,14627,47161,-1,7.5046,6.4691,1000,1,1,1751510914,1751510914,0
GSM,621,20,360,11010,-1,4.7521,10.9121,16545,5,1,1751511394,1773556878,0
GSM,621,20,615,30611,-1,7.6723,8.9709,7722,12,1,1751511438,1778212480,0
GSM,621,20,615,20611,-1,7.6905,8.9435,6894,4,1,1751511438,1779510679,0
GSM,621,30,13023,33392,-1,7.9166,5.0387,1000,1,1,1751511448,1751511448,0
GSM,621,20,160,11702,-1,3.9162,7.5049,3752,4,1,1751513424,1758599364,0
GSM,621,30,50226,1385,-1,6.9504,5.0068,1000,3,1,1751515032,1755748565,0
GSM,621,30,24924,10885,-1,3.4141,6.7323,1552,9,1,1751515357,1778298815,0
GSM,621,30,32129,1165,-1,7.4644,9.0702,1000,1,1,1751518648,1751518648,0
GSM,621,30,24921,6898,-1,3.3707,6.5113,1000,1,1,1751519431,1751519431,0
GSM,621,30,24921,47997,-1,3.3661,6.5037,1000,2,1,1751519431,1753762953,0
GSM,621,20,727,11003,-1,12.949,10.237,1392,2,1,1751519851,1777953069,0
GSM,621,20,360,31419,-1,4.4109,11.8724,18932,7,1,1751521119,1773556856,0
GSM,621,20,360,31024,-1,4.3895,11.9395,7556,5,1,1751521119,1768373122,0
GSM,621,30,10021,8305,-1,3.395,6.5645,2163,11,1,1751520331,1778992357,0
GSM,621,20,360,20454,-1,4.4044,11.9045,17351,5,1,1751521119,1771656176,0
GSM,621,30,44624,301,-1,7.7818,5.1201,1000,3,1,1751521415,1757565016,0
GSM,621,30,22929,7391,-1,3.3658,7.1533,1000,1,1,1751521763,1751521763,0
GSM,621,30,12921,25946,-1,3.3854,6.484,1000,1,1,1751521851,1751521851,0
GSM,621,30,44624,307,-1,7.6747,5.1666,1000,1,1,1751522312,1751522312,0
GSM,621,20,360,10338,-1,4.3761,12.0971,2677,7,1,1751522026,1773556848,0
GSM,621,20,360,21351,-1,4.3661,12.1898,1000,1,1,1751522948,1751522948,0
GSM,621,20,360,20451,-1,4.3728,12.1102,8880,4,1,1751522948,1773556848,0
GSM,621,30,14623,44277,-1,7.4051,5.1105,1000,1,1,1751524114,1751524114,0
GSM,621,30,14623,63351,-1,7.4051,5.1105,1000,1,1,1751524114,1751524114,0
GSM,621,20,360,11353,-1,4.3812,12.2292,3488,8,1,1751525656,1773556845,0
GSM,621,20,360,31351,-1,4.3717,12.2172,1827,7,1,1751524350,1773556845,0
GSM,621,30,14923,44446,-1,3.3338,6.6001,1000,1,1,1751524726,1751524726,0
GSM,621,30,43224,48646,-1,7.4614,5.5671,8206,8,1,1751524974,1769320800,0
GSM,621,30,13023,23001,-1,7.9294,5.025,1000,1,1,1751525690,1751525690,0
GSM,621,30,12627,63205,-1,7.5106,6.4574,1000,2,1,1751526032,1763096243,0
GSM,621,30,24920,18987,-1,3.2436,6.6058,1000,1,1,1751533998,1751533998,0
GSM,621,30,12928,62776,-1,3.5076,6.6271,1000,2,1,1751544519,1752556975,0
GSM,621,30,22927,55036,-1,3.3239,6.4975,1089,2,1,1751527909,1754107434,0
GSM,621,30,22126,22075,-1,7.3553,9.1451,1000,1,1,1751528138,1751528138,0
GSM,621,30,24920,18985,-1,3.2421,6.6081,1000,1,1,1751533805,1751533805,0
GSM,621,30,24920,22855,-1,3.2396,6.6067,1000,2,1,1751530153,1766641851,0
GSM,621,30,20923,18395,-1,3.2445,6.606,1097,3,1,1751530153,1766641851,0
GSM,621,20,360,10203,-1,4.6953,12.4316,3237,3,1,1751528361,1761193869,0
GSM,621,30,24927,47726,-1,3.2982,6.4601,1000,1,1,1751528809,1751528809,0
GSM,621,20,360,20209,-1,4.8272,12.4797,3031,7,1,1751529259,1771569803,0
GSM,621,20,360,10209,-1,4.809,12.4724,6929,7,1,1751529259,1773556747,0
GSM,621,20,360,30209,-1,4.8051,12.471,3932,4,1,1751529259,1771656144,0
GSM,621,20,360,31465,-1,4.8483,12.4898,6712,7,1,1751529259,1773556747,0
GSM,621,20,360,11395,-1,4.9612,12.5759,5762,10,1,1751530159,1778903499,0
GSM,621,20,360,31489,-1,4.9111,12.5238,3662,2,1,1751530159,1761193877,0
GSM,621,20,360,11465,-1,4.8839,12.5105,8814,4,1,1751530159,1773556822,0
GSM,621,30,52748,44162,-1,6.181,9.2676,1649,2,1,1751532577,1756009857,0
GSM,621,20,360,10016,-1,5.0621,12.7297,1000,1,1,1751532001,1751532001,0
GSM,621,30,44624,63353,-1,7.6606,5.1559,1000,1,1,1751533164,1751533164,0
GSM,621,30,44624,2795,-1,7.6583,5.1562,1000,2,1,1751533164,1772345045,0
GSM,621,30,22928,43356,-1,3.504,6.6305,1000,5,1,1751544519,1755575326,0
GSM,621,20,160,20090,-1,3.9381,7.4228,1000,2,1,1751534637,1775879885,0
GSM,621,30,13023,3236,-1,7.9316,5.0308,1000,1,1,1751542207,1751542207,0
GSM,621,30,52748,7153,-1,6.4331,9.476,4219,6,1,1751536184,1777177971,0
GSM,621,30,52748,7152,-1,6.4387,9.4812,1860,5,1,1751536184,1777177971,0
GSM,621,30,52748,7157,-1,6.4157,9.4567,7377,9,1,1751536184,1777177971,0
GSM,621,30,12926,4236,-1,3.2118,6.5254,1000,1,1,1751538780,1751538780,0
GSM,621,30,42129,1207,-1,7.4219,9.0134,1000,1,1,1751539348,1751539348,0
GSM,621,30,24920,44357,-1,3.2743,6.577,1000,1,1,1751539890,1751539890,0
GSM,621,30,10021,36217,-1,3.3832,6.5903,1413,24,1,1751542943,1779337868,0
GSM,621,30,13023,6287,-1,7.9267,5.0311,1000,1,1,1751544004,1751544004,0
GSM,621,30,22928,16156,-1,3.5079,6.6271,1000,2,1,1751544519,1751694100,0
GSM,621,50,30802,4287,-1,6.2089,6.2673,2965,5,1,1751544976,1763267874,0
